Obs,Grocery_Bill,N_Adults,Family_Income,N_Vehicles,Distance_to_Store,Vegetarian,N_Children,Family_Pet
1,$357.73 ,2,"$142,141 ",3,15,0,2,1
2,$276.84 ,2,"$145,916 ",1,4,0,0,0
3,$197.92 ,1,"$86,185 ",2,14,0,0,0
4,$315.75 ,2,"$145,998 ",1,8,0,1,0
5,$202.89 ,1,"$79,341 ",2,19,1,0,0
6,$197.30 ,1,"$77,115 ",1,2,0,1,1
7,$195.20 ,1,"$73,725 ",1,4,0,1,0
8,$232.51 ,1,"$88,371 ",2,8,0,0,0
9,$146.32 ,1,"$75,942 ",3,8,0,0,0
10,$125.05 ,1,"$70,298 ",0,2,0,0,0
11,$226.49 ,1,"$75,117 ",2,8,0,1,1
12,$153.20 ,1,"$84,099 ",2,1,0,0,0
13,$210.36 ,2,"$133,674 ",2,2,0,0,0
14,$328.55 ,2,"$140,138 ",2,1,0,3,0
15,$171.81 ,1,"$79,702 ",1,5,0,0,1
16,$152.58 ,1,"$71,737 ",1,2,0,0,1
17,$349.30 ,2,"$111,318 ",3,7,1,2,0
18,$199.17 ,1,"$87,733 ",2,2,0,0,0
19,$320.72 ,3,"$118,580 ",1,2,0,0,0
20,$340.49 ,2,"$145,432 ",2,1,0,2,0
21,$180.63 ,1,"$92,251 ",3,2,0,0,0
22,$262.94 ,2,"$142,738 ",3,15,0,0,1
23,$191.03 ,1,"$92,229 ",2,5,0,0,1
24,$238.06 ,1,"$70,334 ",2,18,0,0,0
25,$245.99 ,2,"$125,378 ",1,5,0,0,0
26,$223.94 ,1,"$80,080 ",3,18,0,0,0
27,$165.03 ,1,"$82,583 ",2,3,0,0,0
28,$121.66 ,1,"$74,193 ",0,3,0,0,0
29,$254.96 ,2,"$135,549 ",1,3,0,0,0
30,$298.88 ,2,"$114,622 ",2,1,0,1,0
31,$215.28 ,1,"$92,582 ",1,16,0,0,0
32,$193.94 ,1,"$79,729 ",1,7,0,0,0
33,$189.21 ,1,"$92,773 ",2,12,0,0,0
34,$199.47 ,1,"$82,783 ",3,13,0,0,0
35,$193.08 ,1,"$80,541 ",0,8,0,0,1
36,$166.77 ,1,"$81,689 ",1,5,0,0,1
37,$247.30 ,1,"$70,189 ",1,17,0,1,0
38,$271.74 ,2,"$117,565 ",1,3,0,2,1
39,$433.71 ,2,"$144,983 ",3,6,0,3,0
40,$276.48 ,2,"$112,576 ",2,1,0,2,0
41,$149.91 ,1,"$91,032 ",2,1,0,0,0
42,$199.06 ,1,"$71,648 ",3,4,0,1,0
43,$248.14 ,2,"$121,292 ",1,1,0,0,0
44,$353.79 ,2,"$143,403 ",3,7,0,2,1
45,$196.95 ,1,"$73,542 ",1,6,0,0,1
46,$174.85 ,1,"$83,166 ",3,6,0,0,0
47,$290.44 ,2,"$125,058 ",3,1,0,1,0
48,$271.55 ,2,"$123,556 ",0,1,0,1,0
49,$150.25 ,1,"$84,023 ",3,1,0,0,1
50,$203.58 ,1,"$87,488 ",1,12,0,0,0
51,$152.48 ,1,"$82,898 ",3,2,0,0,0
52,$208.06 ,1,"$90,899 ",2,19,0,0,0
